t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
420.0,-11.383,10.058,-4.965,0.035,1.089,2,14,0,0.160,0,0,0.124,-11.321,13.218,-4.304,0.696,0.985,2,14,0,0.222,0,0,0.226,-11.226,7.011,-4.482,0.518,1.090,2,14,0,0.172,0,0,0.115,-8.492,10.197,-4.551,0.449,1.003,2,14,0,0.314,0,0,0.112,-14.180,9.933,-4.004,0.996,1.036,2,14,0,0.175,0,0,0.232,2.924,0.412,0,0,0.314,-11.178,9.930,-0.993,-0.118
421.0,-12.533,9.890,-5.037,-0.037,1.079,2,14,0,0.199,0,0,0.218,-12.264,12.945,-4.304,0.696,1.007,2,14,0,0.174,0,0,0.113,-12.279,6.855,-4.477,0.523,1.094,2,14,0,0.176,0,0,0.122,-9.407,10.041,-4.605,0.395,1.012,2,14,0,0.176,0,0,0.137,-15.168,9.721,-3.956,1.044,0.975,2,14,0,0.177,0,0,0.208,2.854,0.390,0,0,0.199,-12.164,9.763,-0.976,-0.216
422.0,-13.544,9.597,-4.954,0.046,1.003,2,14,0,0.188,0,0,0.248,-13.207,12.597,-4.324,0.676,1.027,2,14,0,0.174,0,0,0.024,-13.331,6.591,-4.450,0.550,1.070,2,14,0,0.181,0,0,0.162,-10.404,9.812,-4.537,0.463,1.069,2,14,0,0.152,0,0,0.159,-16.089,9.406,-3.928,1.072,0.961,2,14,0,0.172,0,0,0.148,2.751,0.428,0,0,0.188,-13.128,9.498,-0.950,-0.313
423.0,-14.468,9.266,-4.960,0.040,0.955,2,14,0,0.158,0,0,0.257,-14.066,12.291,-4.302,0.698,1.028,2,14,0,0.174,0,0,0.101,-14.361,6.229,-4.492,0.508,1.040,2,14,0,0.209,0,0,0.237,-11.406,9.482,-4.547,0.453,1.097,2,14,0,0.189,0,0,0.193,-16.966,9.059,-3.954,1.046,0.948,2,14,0,0.178,0,0,0.105,2.701,0.488,0,0,0.209,-14.060,9.139,-0.914,-0.406
424.0,-15.230,8.769,-4.971,0.029,0.930,2,14,0,0.188,0,0,0.122,-14.971,11.896,-4.270,0.730,1.075,2,14,0,0.173,0,0,0.148,-15.260,5.725,-4.433,0.567,0.993,2,14,0,0.176,0,0,0.224,-12.378,9.028,-4.516,0.484,1.094,2,14,0,0.172,0,0,0.222,-17.797,8.630,-3.997,1.003,0.982,2,14,0,0.245,0,0,0.093,2.749,0.545,0,0,0.245,-14.952,8.688,-0.869,-0.495
425.0,-16.006,8.238,-5.012,-0.012,0.969,2,14,0,0.189,0,0,0.092,-15.957,11.331,-4.271,0.729,1.118,2,14,0,0.173,0,0,0.137,-15.997,5.117,-4.454,0.546,0.960,2,14,0,0.178,0,0,0.115,-13.307,8.417,-4.487,0.513,1.082,2,14,0,0.182,0,0,0.239,-18.595,8.113,-3.909,1.091,1.018,2,14,0,0.177,0,0,0.111,2.755,0.578,0,0,0.189,-15.795,8.150,-0.815,-0.579
426.0,-16.746,7.543,-5.017,-0.017,1.020,2,14,0,0.191,0,0,0.024,-16.937,10.661,-4.310,0.690,1.083,2,14,0,0.171,0,0,0.289,-16.761,4.527,-4.407,0.593,0.959,2,14,0,0.175,0,0,0.095,-14.035,7.768,-4.491,0.509,1.026,2,14,0,0.230,0,0,0.177,-19.403,7.440,-3.966,1.034,1.055,2,14,0,0.401,0,0,0.055,2.770,0.514,0,0,0.401,-16.579,7.531,-0.753,-0.658
427.0,-17.531,6.887,-5.033,-0.033,1.031,2,14,0,0.191,0,0,0.068,-17.641,9.986,-4.220,0.780,0.998,2,14,0,0.176,0,0,0.280,-17.422,3.874,-4.462,0.538,0.970,2,14,0,0.179,0,0,0.069,-14.746,6.999,-4.501,0.499,1.029,2,14,0,0.179,0,0,0.148,-20.153,6.689,-3.941,1.059,1.059,2,14,0,0.178,0,0,0.031,2.838,0.476,0,0,0.191,-17.298,6.836,-0.684,-0.730
428.0,-18.215,6.161,-5.007,-0.007,1.037,2,14,0,0.193,0,0,0.121,-18.215,9.193,-4.255,0.745,0.976,2,14,0,0.180,0,0,0.202,-18.119,3.172,-4.513,0.487,1.012,2,14,0,0.182,0,0,0.145,-15.463,6.175,-4.557,0.443,1.006,2,14,0,0.181,0,0,0.225,-20.892,5.937,-3.992,1.008,1.052,2,14,0,0.179,0,0,0.125,2.788,0.529,0,0,0.193,-17.944,6.073,-0.607,-0.794
429.0,-18.818,5.298,-4.983,0.017,1.048,2,14,0,0.165,0,0,0.132,-18.732,8.337,-4.337,0.663,0.990,2,14,0,0.231,0,0,0.147,-18.688,2.331,-4.459,0.541,1.043,2,14,0,0.178,0,0,0.136,-15.995,5.349,-4.510,0.490,0.949,2,14,0,0.145,0,0,0.194,-21.570,5.118,-4.007,0.993,1.016,2,14,0,0.172,0,0,0.236,2.863,0.494,0,0,0.231,-18.511,5.250,-0.525,-0.851
430.0,-19.294,4.326,-4.971,0.029,1.050,2,14,0,0.228,0,0,0.132,-19.140,7.461,-4.290,0.710,0.995,2,14,0,0.171,0,0,0.074,-19.185,1.337,-4.468,0.532,1.073,2,14,0,0.180,0,0,0.097,-16.348,4.551,-4.513,0.487,0.934,2,14,0,0.177,0,0,0.057,-22.017,4.270,-3.960,1.040,0.979,2,14,0,0.180,0,0,0.205,2.905,0.396,0,0,0.228,-18.993,4.374,-0.437,-0.899
431.0,-19.691,3.423,-4.978,0.022,0.999,2,14,0,0.197,0,0,0.127,-19.565,6.564,-4.285,0.715,1.005,2,14,0,0.174,0,0,0.109,-19.610,0.375,-4.506,0.494,1.036,2,14,0,0.182,0,0,0.145,-16.730,3.692,-4.529,0.471,0.986,2,14,0,0.235,0,0,0.091,-22.396,3.345,-3.982,1.018,1.002,2,14,0,0.178,0,0,0.192,2.883,0.419,0,0,0.235,-19.384,3.454,-0.345,-0.938
432.0,-19.998,2.539,-4.981,0.019,0.986,2,14,0,0.191,0,0,0.139,-19.890,5.615,-4.352,0.648,1.025,2,14,0,0.205,0,0,0.137,-19.904,-0.632,-4.447,0.553,0.999,2,14,0,0.189,0,0,0.165,-16.982,2.735,-4.481,0.519,1.033,2,14,0,0.243,0,0,0.085,-22.709,2.388,-3.968,1.032,1.017,2,14,0,0.227,0,0,0.206,2.897,0.380,0,0,0.243,-19.682,2.500,-0.250,-0.968
433.0,-20.163,1.572,-5.046,-0.046,1.015,2,14,0,0.201,0,0,0.109,-20.003,4.613,-4.388,0.612,1.036,2,14,0,0.175,0,0,0.047,-20.082,-1.594,-4.426,0.574,0.957,2,14,0,0.226,0,0,0.134,-17.203,1.681,-4.528,0.472,1.077,2,14,0,0.181,0,0,0.016,-22.826,1.331,-3.932,1.068,1.035,2,14,0,0.204,0,0,0.127,2.896,0.357,0,0,0.226,-19.884,1.521,-0.152,-0.988
434.0,-20.270,0.578,-4.997,0.003,1.050,2,14,0,0.201,0,0,0.113,-20.182,3.592,-4.274,0.726,1.048,2,14,0,0.169,0,0,0.119,-20.179,-2.505,-4.421,0.579,0.946,2,14,0,0.149,0,0,0.096,-17.408,0.672,-4.529,0.471,1.054,2,14,0,0.182,0,0,0.119,-22.820,0.360,-3.878,1.122,1.016,2,14,0,0.183,0,0,0.018,2.793,0.446,0,0,0.201,-19.986,0.527,-0.053,-0.999
435.0,-20.261,-0.486,-5.011,-0.011,1.064,2,14,0,0.189,0,0,0.093,-20.156,2.540,-4.209,0.791,1.046,2,14,0,0.173,0,0,0.111,-20.209,-3.440,-4.433,0.567,0.982,2,14,0,0.172,0,0,0.131,-17.432,-0.336,-4.518,0.482,1.038,2,14,0,0.178,0,0,0.143,-22.851,-0.661,-3.941,1.059,1.019,2,14,0,0.170,0,0,0.058,2.808,0.464,0,0,0.189,-19.989,-0.473,0.047,-0.999
436.0,-20.186,-1.568,-5.010,-0.010,1.056,2,14,0,0.194,0,0,0.150,-19.990,1.546,-4.250,0.750,1.019,2,14,0,0.172,0,0,0.069,-20.189,-4.419,-4.456,0.544,1.028,2,14,0,0.180,0,0,0.210,-17.330,-1.296,-4.477,0.523,1.036,2,14,0,0.179,0,0,0.134,-22.837,-1.672,-3.932,1.068,1.013,2,14,0,0.180,0,0,0.135,2.863,0.471,0,0,0.194,-19.892,-1.468,0.147,-0.989
437.0,-20.066,-2.584,-5.006,-0.006,1.009,2,14,0,0.191,0,0,0.234,-19.825,0.589,-4.310,0.690,0.999,2,14,0,0.234,0,0,0.066,-19.923,-5.412,-4.438,0.562,1.084,2,14,0,0.176,0,0,0.144,-17.140,-2.357,-4.470,0.530,1.066,2,14,0,0.180,0,0,0.154,-22.668,-2.677,-3.934,1.066,1.013,2,14,0,0.178,0,0,0.171,2.815,0.454,0,0,0.234,-19.696,-2.448,0.245,-0.970
438.0,-19.772,-3.495,-4.992,0.008,1.006,2,14,0,0.182,0,0,0.212,-19.574,-0.404,-4.310,0.690,1.004,2,14,0,0.192,0,0,0.122,-19.648,-6.506,-4.485,0.515,1.109,2,14,0,0.174,0,0,0.164,-16.875,-3.332,-4.543,0.457,1.043,2,14,0,0.180,0,0,0.189,-22.378,-3.671,-4.005,0.995,1.007,2,14,0,0.176,0,0,0.195,2.792,0.478,0,0,0.192,-19.403,-3.404,0.340,-0.940
439.0,-19.292,-4.373,-4.974,0.026,1.025,2,14,0,0.188,0,0,0.108,-19.288,-1.267,-4.298,0.702,0.997,2,14,0,0.168,0,0,0.196,-19.279,-7.524,-4.469,0.531,1.077,2,14,0,0.181,0,0,0.236,-16.472,-4.276,-4.570,0.430,1.038,2,14,0,0.184,0,0,0.185,-21.954,-4.553,-3.973,1.027,1.001,2,14,0,0.181,0,0,0.141,2.850,0.459,0,0,0.188,-19.016,-4.325,0.433,-0.902
440.0,-18.683,-5.207,-4.998,0.002,1.036,2,14,0,0.186,0,0,0.033,-18.779,-2.111,-4.334,0.666,1.048,2,14,0,0.144,0,0,0.166,-18.761,-8.451,-4.458,0.542,1.041,2,14,0,0.177,0,0,0.256,-15.990,-5.157,-4.561,0.439,1.034,2,14,0,0.287,0,0,0.184,-21.453,-5.405,-3.917,1.083,1.025,2,14,0,0.171,0,0,0.107,2.728,0.453,0,0,0.287,-18.539,-5.204,0.520,-0.854
441.0,-18.130,-6.064,-5.063,-0.063,1.037,2,14,0,0.227,0,0,0.039,-18.115,-2.986,-4.321,0.679,1.097,2,14,0,0.177,0,0,0.068,-18.206,-9.244,-4.428,0.572,0.985,2,14,0,0.175,0,0,0.230,-15.320,-5.947,-4.516,0.484,1.035,2,14,0,0.184,0,0,0.085,-20.910,-6.212,-3.934,1.066,1.028,2,14,0,0.180,0,0,0.115,2.865,0.353,0,0,0.227,-17.977,-6.030,0.603,-0.798
442.0,-17.526,-6.900,-4.973,0.027,1.013,2,14,0,0.187,0,0,0.103,-17.435,-3.835,-4.189,0.811,1.089,2,14,0,0.174,0,0,0.116,-17.496,-9.971,-4.465,0.535,1.000,2,14,0,0.229,0,0,0.163,-14.679,-6.688,-4.475,0.525,1.036,2,14,0,0.185,0,0,0.063,-20.192,-6.961,-3.962,1.038,1.061,2,14,0,0.176,0,0,0.038,2.851,0.360,0,0,0.229,-17.335,-6.797,0.680,-0.734
443.0,-16.950,-7.662,-4.980,0.020,0.995,2,14,0,0.194,0,0,0.226,-16.741,-4.582,-4.266,0.734,1.032,2,14,0,0.176,0,0,0.168,-16.600,-10.603,-4.457,0.543,1.004,2,14,0,0.180,0,0,0.153,-13.951,-7.414,-4.481,0.519,1.043,2,14,0,0.179,0,0,0.079,-19.454,-7.739,-3.974,1.026,1.055,2,14,0,0.215,0,0,0.099,2.700,0.369,0,0,0.215,-16.620,-7.495,0.749,-0.662
444.0,-16.235,-8.319,-4.967,0.033,1.022,2,14,0,0.191,0,0,0.299,-16.040,-5.256,-4.312,0.688,1.009,2,14,0,0.172,0,0,0.246,-15.866,-11.185,-4.441,0.559,0.956,2,14,0,0.174,0,0,0.091,-13.145,-8.140,-4.485,0.515,1.028,2,14,0,0.176,0,0,0.179,-18.691,-8.395,-3.935,1.065,1.031,2,14,0,0.207,0,0,0.135,2.665,0.444,0,0,0.207,-15.839,-8.118,0.812,-0.584
445.0,-15.339,-8.826,-4.992,0.008,1.070,2,14,0,0.225,0,0,0.236,-15.180,-5.808,-4.237,0.763,1.010,2,14,0,0.230,0,0,0.245,-15.090,-11.700,-4.434,0.566,0.950,2,14,0,0.207,0,0,0.024,-12.282,-8.678,-4.546,0.454,0.999,2,14,0,0.177,0,0,0.176,-17.800,-8.935,-3.951,1.049,1.006,2,14,0,0.176,0,0,0.131,2.674,0.378,0,0,0.230,-14.999,-8.661,0.866,-0.500
446.0,-14.334,-9.200,-4.989,0.011,1.097,2,14,0,0.186,0,0,0.100,-14.185,-6.245,-4.246,0.754,1.047,2,14,0,0.147,0,0,0.204,-14.273,-12.185,-4.447,0.553,0.972,2,14,0,0.180,0,0,0.073,-11.372,-9.109,-4.513,0.487,0.974,2,14,0,0.182,0,0,0.152,-16.900,-9.471,-3.983,1.017,0.987,2,14,0,0.176,0,0,0.212,2.769,0.412,0,0,0.186,-14.110,-9.117,0.912,-0.411
447.0,-13.260,-9.545,-5.017,-0.017,1.102,2,14,0,0.342,0,0,0.121,-13.151,-6.567,-4.242,0.758,1.023,2,14,0,0.170,0,0,0.194,-13.392,-12.595,-4.440,0.560,1.011,2,14,0,0.181,0,0,0.140,-10.522,-9.441,-4.539,0.461,0.967,2,14,0,0.305,0,0,0.122,-15.996,-9.853,-3.949,1.051,0.965,2,14,0,0.181,0,0,0.227,2.781,0.414,0,0,0.342,-13.179,-9.481,0.948,-0.318
448.0,-12.230,-9.826,-5.026,-0.026,1.028,2,14,0,0.366,0,0,0.185,-12.103,-6.709,-4.274,0.726,0.983,2,14,0,0.172,0,0,0.197,-12.344,-12.893,-4.463,0.537,1.052,2,14,0,0.175,0,0,0.115,-9.557,-9.716,-4.527,0.473,1.007,2,14,0,0.182,0,0,0.125,-15.062,-10.081,-4.004,0.996,0.978,2,14,0,0.203,0,0,0.185,2.722,0.364,0,0,0.366,-12.216,-9.751,0.975,-0.222
449.0,-11.266,-10.015,-4.999,0.001,0.953,2,14,0,0.228,0,0,0.168,-11.224,-6.899,-4.277,0.723,0.930,2,14,0,0.232,0,0,0.102,-11.345,-13.067,-4.365,0.635,1.051,2,14,0,0.178,0,0,0.115,-8.621,-9.881,-4.556,0.444,1.040,2,14,0,0.177,0,0,0.142,-14.122,-10.141,-3.943,1.057,1.011,2,14,0,0.174,0,0,0.098,2.685,0.391,0,0,0.232,-11.232,-9.924,0.992,-0.123
450.0,-10.294,-10.099,-4.989,0.011,0.924,2,14,0,0.188,0,0,0.162,-10.352,-6.999,-4.305,0.695,0.932,2,14,0,0.171,0,0,0.085,-10.300,-13.132,-4.412,0.588,1.042,2,14,0,0.182,0,0,0.110,-7.604,-9.953,-4.553,0.447,1.074,2,14,0,0.450,0,0,0.129,-13.047,-10.160,-3.950,1.050,1.051,2,14,0,0.189,0,0,0.017,2.729,0.372,0,0,0.450,-10.235,-9.997,1.000,-0.023
451.0,-9.310,-10.056,-4.971,0.029,0.927,2,14,0,0.207,0,0,0.135,-9.385,-7.014,-4.265,0.735,0.994,2,14,0,0.174,0,0,0.136,-9.300,-13.131,-4.457,0.543,1.029,2,14,0,0.193,0,0,0.135,-6.439,-9.927,-4.524,0.476,1.097,2,14,0,0.176,0,0,0.151,-11.997,-10.150,-3.932,1.068,1.038,2,14,0,0.176,0,0,0.071,2.882,0.299,0,0,0.207,-9.236,-9.971,0.997,0.076
452.0,-8.425,-9.882,-5.046,-0.046,0.936,2,14,0,0.197,0,0,0.045,-8.345,-6.856,-4.275,0.725,1.044,2,14,0,0.287,0,0,0.088,-8.262,-13.051,-4.519,0.481,1.028,2,14,0,0.218,0,0,0.197,-5.425,-9.829,-4.544,0.456,1.032,2,14,0,0.148,0,0,0.188,-11.021,-10.053,-3.916,1.084,1.018,2,14,0,0.182,0,0,0.078,2.836,0.305,0,0,0.287,-8.244,-9.845,0.984,0.176
453.0,-7.465,-9.679,-4.967,0.033,0.983,2,14,0,0.194,0,0,0.065,-7.302,-6.637,-4.296,0.704,1.070,2,14,0,0.174,0,0,0.100,-7.226,-12.800,-4.534,0.466,1.032,2,14,0,0.177,0,0,0.206,-4.507,-9.594,-4.499,0.501,0.996,2,14,0,0.180,0,0,0.147,-10.004,-9.795,-3.919,1.081,1.010,2,14,0,0.179,0,0,0.094,2.749,0.319,0,0,0.194,-7.270,-9.620,0.962,0.273
454.0,-6.552,-9.424,-4.984,0.016,1.019,2,14,0,0.187,0,0,0.138,-6.318,-6.339,-4.313,0.687,1.053,2,14,0,0.172,0,0,0.142,-6.290,-12.456,-4.530,0.470,0.998,2,14,0,0.199,0,0,0.183,-3.574,-9.321,-4.491,0.509,1.013,2,14,0,0.174,0,0,0.184,-9.050,-9.516,-3.983,1.017,0.982,2,14,0,0.178,0,0,0.116,2.692,0.349,0,0,0.199,-6.323,-9.300,0.930,0.368
455.0,-5.597,-9.087,-4.998,0.002,1.064,2,14,0,0.202,0,0,0.209,-5.360,-5.963,-4.302,0.698,1.046,2,14,0,0.172,0,0,0.198,-5.408,-12.052,-4.435,0.565,0.987,2,14,0,0.179,0,0,0.173,-2.600,-8.889,-4.484,0.516,1.025,2,14,0,0.177,0,0,0.197,-8.167,-9.174,-3.967,1.033,0.991,2,14,0,0.176,0,0,0.159,2.770,0.379,0,0,0.202,-5.413,-8.886,0.889,0.459
456.0,-4.694,-8.534,-4.995,0.005,1.101,2,14,0,0.161,0,0,0.162,-4.474,-5.473,-4.278,0.722,1.026,2,14,0,0.174,0,0,0.225,-4.574,-11.530,-4.425,0.575,1.002,2,14,0,0.174,0,0,0.138,-1.782,-8.396,-4.504,0.496,1.027,2,14,0,0.181,0,0,0.183,-7.265,-8.755,-3.917,1.083,1.008,2,14,0,0.183,0,0,0.251,2.796,0.468,0,0,0.183,-4.549,-8.384,0.838,0.545
457.0,-3.807,-7.898,-5.016,-0.016,1.110,2,14,0,0.165,0,0,0.154,-3.741,-4.804,-4.282,0.718,1.028,2,14,0,0.171,0,0,0.111,-3.801,-10.860,-4.436,0.564,1.017,2,14,0,0.184,0,0,0.053,-0.995,-7.727,-4.526,0.474,1.067,2,14,0,0.440,0,0,0.097,-6.466,-8.159,-3.969,1.031,1.041,2,14,0,0.182,0,0,0.236,2.859,0.453,0,0,0.440,-3.739,-7.798,0.780,0.626
458.0,-2.984,-7.170,-4.972,0.028,1.081,2,14,0,0.188,0,0,0.189,-2.933,-4.049,-4.276,0.724,1.038,2,14,0,0.173,0,0,0.137,-3.110,-10.153,-4.452,0.548,1.028,2,14,0,0.177,0,0,0.022,-0.170,-6.997,-4.492,0.508,1.073,2,14,0,0.211,0,0,0.122,-5.643,-7.411,-3.958,1.042,1.079,2,14,0,0.176,0,0,0.217,2.856,0.446,0,0,0.211,-2.992,-7.134,0.713,0.701
459.0,-2.289,-6.400,-5.062,-0.062,1.040,2,14,0,0.202,0,0,0.207,-2.200,-3.337,-4.240,0.760,0.998,2,14,0,0.178,0,0,0.194,-2.347,-9.392,-4.472,0.528,1.047,2,14,0,0.176,0,0,0.077,0.578,-6.219,-4.505,0.495,1.029,2,14,0,0.179,0,0,0.199,-4.968,-6.571,-3.951,1.049,1.076,2,14,0,0.178,0,0,0.173,2.906,0.387,0,0,0.202,-2.315,-6.398,0.640,0.769
460.0,-1.697,-5.652,-5.038,-0.038,0.988,2,14,0,0.185,0,0,0.207,-1.600,-2.508,-4.304,0.696,0.983,2,14,0,0.198,0,0,0.195,-1.689,-8.661,-4.428,0.572,1.007,2,14,0,0.171,0,0,0.128,1.190,-5.403,-4.492,0.508,0.988,2,14,0,0.215,0,0,0.215,-4.428,-5.626,-3.987,1.013,1.039,2,14,0,0.172,0,0,0.161,2.926,0.288,0,0,0.215,-1.715,-5.599,0.560,0.829
461.0,-1.231,-4.776,-5.016,-0.016,1.004,2,14,0,0.185,0,0,0.152,-1.169,-1.674,-4.304,0.696,0.963,2,14,0,0.148,0,0,0.107,-1.116,-7.873,-4.524,0.476,1.004,2,14,0,0.179,0,0,0.203,1.635,-4.566,-4.471,0.529,0.950,2,14,0,0.153,0,0,0.140,-3.946,-4.784,-3.931,1.069,0.971,2,14,0,0.173,0,0,0.121,2.924,0.254,0,0,0.185,-1.197,-4.744,0.474,0.880
462.0,-0.850,-3.831,-4.960,0.040,1.013,2,14,0,0.189,0,0,0.096,-0.790,-0.790,-4.276,0.724,0.978,2,14,0,0.175,0,0,0.058,-0.687,-6.921,-4.490,0.510,1.027,2,14,0,0.200,0,0,0.187,2.063,-3.756,-4.493,0.507,0.955,2,14,0,0.178,0,0,0.151,-3.548,-3.959,-3.980,1.020,0.950,2,14,0,0.177,0,0,0.051,2.874,0.249,0,0,0.200,-0.767,-3.842,0.384,0.923
463.0,-0.467,-2.895,-5.005,-0.005,1.010,2,14,0,0.191,0,0,0.141,-0.528,0.100,-4.224,0.776,0.998,2,14,0,0.173,0,0,0.071,-0.317,-5.979,-4.487,0.513,1.020,2,14,0,0.172,0,0,0.217,2.302,-2.788,-4.551,0.449,1.016,2,14,0,0.184,0,0,0.055,-3.157,-3.098,-3.964,1.036,0.960,2,14,0,0.171,0,0,0.109,2.808,0.336,0,0,0.191,-0.430,-2.901,0.290,0.957
464.0,-0.252,-1.897,-5.021,-0.021,1.010,2,14,0,0.203,0,0,0.117,-0.266,1.061,-4.235,0.765,1.046,2,14,0,0.171,0,0,0.079,-0.084,-5.011,-4.451,0.549,1.022,2,14,0,0.192,0,0,0.208,2.554,-1.801,-4.522,0.478,1.041,2,14,0,0.209,0,0,0.046,-2.908,-2.162,-3.947,1.053,1.000,2,14,0,0.174,0,0,0.135,2.851,0.363,0,0,0.209,-0.188,-1.931,0.193,0.981
465.0,-0.153,-0.906,-4.973,0.027,1.006,2,14,0,0.187,0,0,0.074,0.009,2.126,-4.274,0.726,1.082,2,14,0,0.200,0,0,0.127,0.013,-4.009,-4.461,0.539,1.047,2,14,0,0.175,0,0,0.160,2.814,-0.810,-4.567,0.433,1.049,2,14,0,0.218,0,0,0.163,-2.804,-1.125,-3.913,1.087,1.047,2,14,0,0.174,0,0,0.074,2.864,0.302,0,0,0.218,-0.044,-0.942,0.094,0.996
466.0,-0.073,0.088,-4.959,0.041,1.003,2,14,0,0.186,0,0,0.110,0.154,3.206,-4.322,0.678,1.053,2,14,0,0.173,0,0,0.243,-0.001,-2.965,-4.447,0.553,1.056,2,14,0,0.175,0,0,0.099,2.838,0.232,-4.527,0.473,1.049,2,14,0,0.188,0,0,0.143,-2.655,-0.100,-3.958,1.042,1.057,2,14,0,0.179,0,0,0.169,2.775,0.379,0,0,0.188,-0.000,0.057,-0.006,1.000
467.0,-0.143,1.044,-4.982,0.018,1.008,2,14,0,0.196,0,0,0.098,0.111,4.213,-4.294,0.706,1.012,2,14,0,0.174,0,0,0.257,-0.073,-1.936,-4.479,0.521,1.045,2,14,0,0.182,0,0,0.091,2.776,1.269,-4.540,0.460,1.036,2,14,0,0.177,0,0,0.145,-2.696,0.974,-4.003,0.997,1.054,2,14,0,0.182,0,0,0.194,2.735,0.369,0,0,0.196,-0.056,1.055,-0.106,0.994
468.0,-0.302,2.086,-4.976,0.024,1.058,2,14,0,0.196,0,0,0.097,-0.076,5.185,-4.303,0.697,1.022,2,14,0,0.183,0,0,0.224,-0.233,-0.894,-4.384,0.616,1.052,2,14,0,0.181,0,0,0.122,2.596,2.246,-4.513,0.487,1.032,2,14,0,0.178,0,0,0.120,-2.823,1.980,-4.002,0.998,1.056,2,14,0,0.211,0,0,0.226,2.704,0.393,0,0,0.211,-0.211,2.043,-0.204,0.979
469.0,-0.562,3.122,-5.051,-0.051,1.044,2,14,0,0.192,0,0,0.130,-0.381,6.168,-4.302,0.698,1.025,2,14,0,0.228,0,0,0.182,-0.475,0.076,-4.512,0.488,1.004,2,14,0,0.182,0,0,0.131,2.359,3.253,-4.551,0.449,1.030,2,14,0,0.184,0,0,0.150,-3.120,2.990,-3.974,1.026,1.040,2,14,0,0.177,0,0,0.209,2.779,0.344,0,0,0.228,-0.464,3.010,-0.301,0.954
470.0,-0.840,4.053,-5.063,-0.063,1.005,2,14,0,0.189,0,0,0.183,-0.810,7.110,-4.316,0.684,1.034,2,14,0,0.169,0,0,0.121,-0.774,0.969,-4.437,0.563,0.985,2,14,0,0.173,0,0,0.147,2.076,4.187,-4.523,0.477,1.020,2,14,0,0.185,0,0,0.209,-3.472,3.891,-3.936,1.064,1.016,2,14,0,0.174,0,0,0.186,2.868,0.344,0,0,0.189,-0.812,3.947,-0.395,0.919
471.0,-1.182,4.973,-4.990,0.010,1.005,2,14,0,0.194,0,0,0.279,-1.167,8.040,-4.295,0.705,1.014,2,14,0,0.200,0,0,0.203,-1.169,1.836,-4.373,0.627,1.001,2,14,0,0.172,0,0,0.182,1.608,5.103,-4.607,0.393,1.035,2,14,0,0.210,0,0,0.194,-3.962,4.821,-3.952,1.048,1.028,2,14,0,0.152,0,0,0.164,2.819,0.294,0,0,0.210,-1.252,4.844,-0.484,0.875
472.0,-1.797,5.847,-4.930,0.070,1.059,2,14,0,0.202,0,0,0.221,-1.786,8.877,-4.286,0.714,1.028,2,14,0,0.170,0,0,0.131,-1.717,2.743,-4.412,0.588,1.049,2,14,0,0.177,0,0,0.176,1.060,5.954,-4.523,0.477,1.053,2,14,0,0.202,0,0,0.177,-4.440,5.657,-3.931,1.069,1.023,2,14,0,0.208,0,0,0.196,2.832,0.341,0,0,0.208,-1.779,5.693,-0.569,0.822
473.0,-2.467,6.545,-4.960,0.040,1.055,2,14,0,0.193,0,0,0.116,-2.446,9.605,-4.269,0.731,1.025,2,14,0,0.172,0,0,0.051,-2.386,3.673,-4.441,0.559,1.075,2,14,0,0.176,0,0,0.240,0.372,6.660,-4.532,0.468,1.057,2,14,0,0.179,0,0,0.066,-5.191,6.466,-3.992,1.008,1.058,2,14,0,0.176,0,0,0.122,2.873,0.297,0,0,0.193,-2.388,6.486,-0.649,0.761
474.0,-3.233,7.254,-5.045,-0.045,1.081,2,14,0,0.183,0,0,0.042,-3.182,10.348,-4.225,0.775,1.026,2,14,0,0.172,0,0,0.073,-3.179,4.420,-4.444,0.556,1.045,2,14,0,0.177,0,0,0.240,-0.417,7.424,-4.458,0.542,1.073,2,14,0,0.184,0,0,0.071,-5.955,7.165,-3.981,1.019,1.026,2,14,0,0.175,0,0,0.106,2.881,0.403,0,0,0.184,-3.074,7.213,-0.721,0.693
475.0,-4.053,7.924,-5.029,-0.029,1.080,2,14,0,0.165,0,0,0.058,-3.950,10.988,-4.284,0.716,1.012,2,14,0,0.233,0,0,0.066,-3.983,5.028,-4.473,0.527,0.993,2,14,0,0.178,0,0,0.200,-1.089,8.131,-4.465,0.535,1.035,2,14,0,0.214,0,0,0.112,-6.766,7.782,-3.966,1.034,0.995,2,14,0,0.187,0,0,0.128,2.917,0.370,0,0,0.233,-3.829,7.869,-0.787,0.617
